timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-11,14.72,14.78,14.65,14.77,2867556.0,6397.0,14.73
2020-12-14,14.89,14.92,14.72,14.73,3657192.0,5208.0,14.81
2020-12-15,14.85,14.94,14.78,14.94,4135362.0,5604.0,14.88
2020-12-16,14.95,14.99,14.9,14.95,4405806.0,9621.0,14.94
2020-12-17,15.02,15.07,15.0,15.07,2552658.0,4527.0,15.04
2020-12-18,15.09,15.09,14.92,15.01,2786124.0,4987.0,15.0
2020-12-21,14.84,15.01,14.74,14.98,3814512.0,9724.0,14.9
2020-12-22,15.01,15.02,14.93,14.99,2841900.0,6099.0,14.99
2020-12-23,15.03,15.08,15.0,15.01,1965522.0,4227.0,15.06
2020-12-24,15.04,15.05,14.99,15.05,968826.0,2189.0,15.03
2020-12-28,15.17,15.17,15.11,15.12,2991312.0,5963.0,15.14
2020-12-29,15.19,15.2,15.04,15.07,4916370.0,6214.0,15.08
2020-12-30,15.11,15.16,15.09,15.11,2294826.0,4959.0,15.12
2020-12-31,15.11,15.19,15.07,15.17,2497212.0,5052.0,15.12
2021-01-04,15.24,15.24,14.8,14.96,12293736.0,14349.0,14.92
2021-01-05,14.93,15.12,14.93,15.08,5210916.0,17734.0,15.05
2021-01-06,15.01,15.35,15.01,15.21,5314830.0,7160.0,15.24
2021-01-07,15.32,15.48,15.32,15.45,3263460.0,5388.0,15.43
2021-01-08,15.52,15.55,15.36,15.53,4351896.0,6182.0,15.49
2021-01-11,15.39,15.52,15.37,15.45,3085728.0,6298.0,15.45
2021-01-12,15.47,15.51,15.39,15.49,3490986.0,7889.0,15.47
2021-01-13,15.49,15.56,15.43,15.51,4256274.0,4160.0,15.53
2021-01-14,15.55,15.59,15.47,15.49,3081708.0,4512.0,15.56
2021-01-15,15.42,15.45,15.28,15.36,3744510.0,9056.0,15.38
2021-01-19,15.47,15.51,15.42,15.5,3447984.0,9198.0,15.47
2021-01-20,15.59,15.72,15.56,15.69,3815424.0,8110.0,15.67
2021-01-21,15.73,15.73,15.65,15.69,2926392.0,4801.0,15.7
2021-01-22,15.6,15.69,15.59,15.66,2066388.0,5004.0,15.64
2021-01-25,15.68,15.74,15.47,15.69,3232944.0,6958.0,15.64
2021-01-26,15.74,15.77,15.64,15.64,2889516.0,6041.0,15.68
2021-01-27,15.5,15.5,15.17,15.26,5950668.0,14016.0,15.37
2021-01-28,15.35,15.56,15.34,15.4,3181848.0,8187.0,15.48
2021-01-29,15.33,15.38,15.03,15.1,4952286.0,16286.0,15.18
2021-02-01,15.26,15.41,15.16,15.37,4333746.0,14270.0,15.3
2021-02-02,15.5,15.66,15.5,15.59,4900020.0,12533.0,15.6
2021-02-03,15.65,15.68,15.55,15.61,2242524.0,5221.0,15.64
2021-02-04,15.67,15.81,15.67,15.81,2992908.0,5353.0,15.75
2021-02-05,15.9,15.91,15.83,15.89,3721224.0,5667.0,15.88
2021-02-08,15.96,16.04,15.95,16.04,3514776.0,7572.0,15.99
2021-02-09,16.02,16.08,15.99,16.05,5133666.0,7722.0,16.05
2021-02-10,16.13,16.14,15.93,16.04,2483892.0,5314.0,16.05
2021-02-11,16.1,16.12,15.96,16.08,2062734.0,5646.0,16.05
2021-02-12,16.05,16.16,16.04,16.16,3867204.0,4488.0,16.1
2021-02-16,16.19,16.22,16.09,16.12,8872248.0,8506.0,16.15
2021-02-17,16.04,16.11,15.97,16.1,3412932.0,11870.0,16.04
2021-02-18,15.99,16.05,15.89,16.01,3611346.0,10173.0,15.97
2021-02-19,16.08,16.12,16.02,16.03,2071104.0,5252.0,16.07
2021-02-22,15.93,16.01,15.88,15.89,3064788.0,9659.0,15.95
2021-02-23,15.78,15.94,15.54,15.89,5025834.0,18844.0,15.73
2021-02-24,15.86,16.08,15.8,16.07,2834148.0,6131.0,15.98
2021-02-25,16.02,16.08,15.58,15.64,4911090.0,9328.0,15.76
2021-02-26,15.72,15.79,15.47,15.58,3874416.0,14128.0,15.66
2021-03-01,15.82,16.04,15.82,15.99,3281322.0,8594.0,15.94
2021-03-02,16.0,16.01,15.83,15.84,2454498.0,13861.0,15.92
2021-03-03,15.83,15.85,15.6,15.6,3176040.0,8596.0,15.73
2021-03-04,15.59,15.68,15.16,15.36,5977512.0,24083.0,15.43
2021-03-05,15.51,15.68,15.13,15.64,8500566.0,42329.0,15.41
2021-03-08,15.67,15.81,15.56,15.56,3544344.0,8861.0,15.71
2021-03-09,15.74,15.92,15.73,15.81,3020910.0,8470.0,15.86
2021-03-10,15.93,16.0,15.86,15.91,3804030.0,7340.0,15.94
2021-03-11,16.05,16.19,16.02,16.12,3864882.0,5217.0,16.12
2021-03-12,16.06,16.16,16.02,16.15,2884182.0,6390.0,16.09
2021-03-15,16.17,16.27,16.08,16.26,2560320.0,7077.0,16.17
2021-03-16,16.29,16.3,16.16,16.21,2817006.0,11345.0,16.24
2021-03-17,16.15,16.3,16.08,16.27,2393832.0,6389.0,16.17
2021-03-18,16.17,16.24,15.96,15.98,2847390.0,8025.0,16.11
2021-03-19,15.98,16.06,15.87,15.99,2898816.0,11698.0,16.01
2021-03-22,16.01,16.15,16.0,16.08,3173508.0,9242.0,16.07
2021-03-23,16.04,16.08,15.87,15.91,3045918.0,9323.0,15.99
2021-03-24,15.94,15.99,15.73,15.73,3300510.0,9715.0,15.87
2021-03-25,15.64,15.87,15.56,15.84,5008854.0,19042.0,15.7
2021-03-26,15.91,16.1,15.84,16.1,3002658.0,10111.0,15.94
2021-03-29,16.03,16.09,15.93,16.03,3250212.0,8880.0,16.03
2021-03-30,15.99,16.05,15.93,16.02,3517938.0,11523.0,15.99
2021-03-31,16.06,16.18,16.06,16.12,4947108.0,7235.0,16.14
2021-04-01,16.21,16.31,16.2,16.31,4247556.0,8334.0,16.26
2021-04-05,16.43,16.52,16.43,16.51,3573762.0,15694.0,16.48
2021-04-06,16.5,16.56,16.49,16.51,4849776.0,6678.0,16.53
2021-04-07,16.5,16.53,16.46,16.5,2332578.0,5010.0,16.5
