timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-28,36.73,38.0,35.4,37.0,11480290.0,24475.0,37.04
2020-12-29,36.7,37.12,34.4,36.61,7554260.0,16966.0,35.84
2020-12-30,37.7,39.98,37.1,39.0,9571160.0,21200.0,38.87
2020-12-31,39.1,40.0,37.71,38.86,7747640.0,16430.0,38.97
2021-01-04,41.63,44.44,41.0,42.52,15066540.0,35990.0,42.65
2021-01-05,42.11,43.84,40.65,42.86,11298540.0,27517.0,42.11
2021-01-06,43.08,48.3,43.08,48.06,15715960.0,33546.0,46.11
2021-01-07,52.13,55.99,50.21,53.46,23237280.0,57841.0,52.98
2021-01-08,56.51,56.87,51.33,53.16,16728750.0,42786.0,53.55
2021-01-11,47.21,51.2,46.45,49.55,15238240.0,35401.0,49.24
2021-01-12,50.28,52.0,48.85,51.42,6929850.0,18584.0,50.74
2021-01-13,50.07,52.4,49.23,51.93,6388640.0,17891.0,50.75
2021-01-14,54.26,63.16,53.86,63.1,19345030.0,42395.0,59.71
2021-01-15,60.71,62.28,57.4,57.81,16342250.0,37783.0,59.16
2021-01-19,61.65,62.15,57.9,59.22,10587450.0,27649.0,59.99
2021-01-20,57.93,58.9,53.2,55.08,12494570.0,29437.0,55.67
2021-01-21,51.4,53.26,50.46,52.05,12154290.0,25544.0,52.13
2021-01-22,52.5,58.25,52.5,57.7,11541420.0,25237.0,55.79
2021-01-25,59.03,59.91,55.11,57.14,7015140.0,17294.0,57.71
2021-01-26,55.5,56.46,54.6,55.98,5076510.0,11799.0,55.71
2021-01-27,53.32,54.95,50.57,54.01,6776620.0,18729.0,53.27
2021-01-28,56.13,60.53,55.15,57.84,7824470.0,22584.0,57.88
2021-01-29,68.0,69.65,60.75,61.73,15014910.0,37817.0,65.1
2021-02-01,62.03,63.99,58.61,63.46,5780770.0,20151.0,61.7
2021-02-02,65.0,69.13,63.82,68.79,5581710.0,16699.0,66.72
2021-02-03,70.16,75.38,69.6,74.12,9500210.0,26466.0,73.2
2021-02-04,77.09,77.12,71.75,76.56,6609370.0,18202.0,75.03
